Matchday,matchdaynum,matchdaydate,fixtureunixtime,Fixturedate,fixtureday,fixturemonth,fixturetime,Hometeam,Awayteam,Column,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20
Matchday 4,38,"October 4, 2020",1601816400,"Oct 4, 2:00pm",4,Oct,2:00pm,Arsenal,Sheffield United,,,,,,,,,,,,,,,,,,,,02-Jan
Matchday 4,38,"October 4, 2020",1601835300,"Oct 4, 7:15pm",4,Oct,7:15pm,Aston Villa,Liverpool,,,,,,,,,,,,,,,,,,,,07-Feb
Matchday 4,38,"October 4, 2020",1601724600,"Oct 3, 12:30pm",3,Oct,12:30pm,Chelsea,Crystal Palace,,,,,,,,,,,,,,,,,,,,4 - 0
Matchday 4,38,"October 4, 2020",1601733600,"Oct 3, 3:00pm",3,Oct,3:00pm,Everton,Brighton & Hove Albion,,,,,,,,,,,,,,,,,,,,04-Feb
Matchday 4,38,"October 4, 2020",1601742600,"Oct 3, 5:30pm",3,Oct,5:30pm,Leeds United,Manchester City,,,,,,,,,,,,,,,,,,,,01-Jan
Matchday 4,38,"October 4, 2020",1601809200,"Oct 4, 12:00pm",4,Oct,12:00pm,Leicester City,West Ham United,,,,,,,,,,,,,,,,,,,,0 - 3
Matchday 4,38,"October 4, 2020",1601825400,"Oct 4, 4:30pm",4,Oct,4:30pm,Manchester United,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,01-Jun
Matchday 4,38,"October 4, 2020",1601751600,"Oct 3, 8:00pm",3,Oct,8:00pm,Newcastle United,Burnley,,,,,,,,,,,,,,,,,,,,03-Jan
Matchday 4,38,"October 4, 2020",1601809200,"Oct 4, 12:00pm",4,Oct,12:00pm,Southampton,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,2 - 0
Matchday 3,38,"September 26, 2020",1601816400,"Oct 4, 2:00pm",4,Oct,2:00pm,Wolverhampton Wanderers,Fulham,,,,,,,,,,,,,,,,,,,,1 - 0
Matchday 3,38,"September 26, 2020",1601119800,"Sep 26, 12:30pm",26,Sep,12:30pm,Brighton & Hove Albion,Manchester United,,,,,,,,,,,,,,,,,,,,02-Mar
Matchday 3,38,"September 26, 2020",1601146800,"Sep 26, 8:00pm",26,Sep,8:00pm,Burnley,Southampton,,,,,,,,,,,,,,,,,,,,0 - 1
Matchday 3,38,"September 26, 2020",1601128800,"Sep 26, 3:00pm",26,Sep,3:00pm,Crystal Palace,Everton,,,,,,,,,,,,,,,,,,,,01-Feb
Matchday 3,38,"September 26, 2020",1601311500,"Sep 28, 5:45pm",28,Sep,5:45pm,Fulham,Aston Villa,,,,,,,,,,,,,,,,,,,,0 - 3
Matchday 3,38,"September 26, 2020",1601319600,"Sep 28, 8:00pm",28,Sep,8:00pm,Liverpool,Arsenal,,,,,,,,,,,,,,,,,,,,03-Jan
Matchday 3,38,"September 26, 2020",1601220600,"Sep 27, 4:30pm",27,Sep,4:30pm,Manchester City,Leicester City,,,,,,,,,,,,,,,,,,,,02-May
Matchday 3,38,"September 26, 2020",1601204400,"Sep 27, 12:00pm",27,Sep,12:00pm,Sheffield United,Leeds United,,,,,,,,,,,,,,,,,,,,0 - 1
Matchday 3,38,"September 26, 2020",1601211600,"Sep 27, 2:00pm",27,Sep,2:00pm,Tottenham Hotspur,Newcastle United,,,,,,,,,,,,,,,,,,,,01-Jan
Matchday 3,38,"September 26, 2020",1601137800,"Sep 26, 5:30pm",26,Sep,5:30pm,West Bromwich Albion,Chelsea,,,,,,,,,,,,,,,,,,,,03-Mar
Matchday 2,38,"September 19, 2020",1601229600,"Sep 27, 7:00pm",27,Sep,7:00pm,West Ham United,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,4 - 0
Matchday 2,38,"September 19, 2020",1600542000,"Sep 19, 8:00pm",19,Sep,8:00pm,Arsenal,West Ham United,,,,,,,,,,,,,,,,,,,,02-Jan
Matchday 2,38,"September 19, 2020",1600707600,"Sep 21, 6:00pm",21,Sep,6:00pm,Aston Villa,Sheffield United,,,,,,,,,,,,,,,,,,,,1 - 0
Matchday 2,38,"September 19, 2020",1600615800,"Sep 20, 4:30pm",20,Sep,4:30pm,Chelsea,Liverpool,,,,,,,,,,,,,,,,,,,,0 - 2
Matchday 2,38,"September 19, 2020",1600515000,"Sep 19, 12:30pm",19,Sep,12:30pm,Everton,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,05-Feb
Matchday 2,38,"September 19, 2020",1600524000,"Sep 19, 3:00pm",19,Sep,3:00pm,Leeds United,Fulham,,,,,,,,,,,,,,,,,,,,04-Mar
Matchday 2,38,"September 19, 2020",1600624800,"Sep 20, 7:00pm",20,Sep,7:00pm,Leicester City,Burnley,,,,,,,,,,,,,,,,,,,,04-Feb
Matchday 2,38,"September 19, 2020",1600533000,"Sep 19, 5:30pm",19,Sep,5:30pm,Manchester United,Crystal Palace,,,,,,,,,,,,,,,,,,,,01-Mar
Matchday 2,38,"September 19, 2020",1600606800,"Sep 20, 2:00pm",20,Sep,2:00pm,Newcastle United,Brighton & Hove Albion,,,,,,,,,,,,,,,,,,,,0 - 3
Matchday 2,38,"September 19, 2020",1600599600,"Sep 20, 12:00pm",20,Sep,12:00pm,Southampton,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,02-May
Matchday 1,38,"September 11, 2020",1600715700,"Sep 21, 8:15pm",21,Sep,8:15pm,Wolverhampton Wanderers,Manchester City,,,,,,,,,,,,,,,,,,,,01-Mar
Matchday 1,38,"September 11, 2020",1599861600,"Sep 11, 11:00pm",11,Sep,11:00pm,Burnley,Manchester United,,,,,,,,,,,,,,,,,,,,
Matchday 1,38,"September 11, 2020",1599919200,"Sep 12, 3:00pm",12,Sep,3:00pm,Crystal Palace,Southampton,,,,,,,,,,,,,,,,,,,,1 - 0
Matchday 1,38,"September 11, 2020",1599910200,"Sep 12, 12:30pm",12,Sep,12:30pm,Fulham,Arsenal,,,,,,,,,,,,,,,,,,,,0 - 3
Matchday 1,38,"September 11, 2020",1599928200,"Sep 12, 5:30pm",12,Sep,5:30pm,Liverpool,Leeds United,,,,,,,,,,,,,,,,,,,,04-Mar
Matchday 1,38,"September 11, 2020",1599861600,"Sep 11, 11:00pm",11,Sep,11:00pm,Manchester City,Aston Villa,,,,,,,,,,,,,,,,,,,,
Matchday 1,38,"September 11, 2020",1600011000,"Sep 13, 4:30pm",13,Sep,4:30pm,Tottenham Hotspur,Everton,,,,,,,,,,,,,,,,,,,,0 - 1
Matchday 1,38,"September 11, 2020",1600002000,"Sep 13, 2:00pm",13,Sep,2:00pm,West Bromwich Albion,Leicester City,,,,,,,,,,,,,,,,,,,,0 - 3
Matchday 1,38,"September 11, 2020",1599937200,"Sep 12, 8:00pm",12,Sep,8:00pm,West Ham United,Newcastle United,,,,,,,,,,,,,,,,,,,,0 - 2
Matchday 1,38,"September 11, 2020",1600110900,"Sep 14, 8:15pm",14,Sep,8:15pm,Brighton & Hove Albion,Chelsea,,,,,,,,,,,,,,,,,,,,01-Mar
Matchday 1,38,"September 11, 2020",1600102800,"Sep 14, 6:00pm",14,Sep,6:00pm,Sheffield United,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,0 - 2
